time,open,high,low,close,Volume,Volume MA
2021-05-12T22:00:00Z,4124.67,4150,3950,4089.97,73582.68906,39961.84631600003
2021-05-12T22:30:00Z,4091,4245,4027.83,4233.47,76086.8014,42666.54295350004
2021-05-12T23:00:00Z,4233.85,4236.92,3992.13,4007,65292.84891,44826.97937100004
2021-05-12T23:30:00Z,4007,4055.94,3701.58,3823.21,115021.30963,49264.756097000034
2021-05-13T00:00:00Z,3810.15,3940.99,3500,3908.87,202990.3709,57849.69098400003
2021-05-13T00:30:00Z,3907.97,3972.64,3872.2,3896.36,74224.83993,59882.24631400003
2021-05-13T01:00:00Z,3896.36,3987.43,3887.53,3979.38,51382.91647,60183.43067650004
2021-05-13T01:30:00Z,3979.38,4000,3913.96,3999.14,30016.53081,58773.93416050003
2021-05-13T02:00:00Z,3999.03,4034.77,3973.26,3999.85,42821.47745,57104.762884000025
2021-05-13T02:30:00Z,3999.7,4018.5,3960.03,3983.07,28429.90738,55903.63276650002
2021-05-13T03:00:00Z,3983.36,3983.36,3905,3906.8,31629.55348,55249.647329500025
2021-05-13T03:30:00Z,3906.8,3944.76,3859.9,3941.08,45355.85633,56489.881778000024
2021-05-13T04:00:00Z,3940.82,3980.26,3932.68,3956.06,25154.78301,55677.668313000024
2021-05-13T04:30:00Z,3956.07,3956.07,3885.59,3901.94,27772.38609,53465.248555500024
2021-05-13T05:00:00Z,3902.11,4004.21,3901,4001.77,30354.9484,52269.59831150003
2021-05-13T05:30:00Z,4001.77,4014.82,3970.01,3987.98,23605.61704,51363.68281200003
2021-05-13T06:00:00Z,3987.99,4016.14,3977.05,3983.59,20054.51616,50769.661908000024
2021-05-13T06:30:00Z,3983.6,4025.69,3968.13,4016.5,17597.13802,50463.782850000025
2021-05-13T07:00:00Z,4016.5,4025.29,3972.85,3974.16,16160.83618,50547.531321000024
2021-05-13T07:30:00Z,3974.52,3988.2,3944,3968,16791.11481,50716.32207300002
2021-05-13T08:00:00Z,3968,3986.85,3901,3920,32224.01581,48648.38841050002
2021-05-13T08:30:00Z,3920.34,3934.41,3810,3829.14,59141.10611,47801.10364600002
2021-05-13T09:00:00Z,3829.06,3868.98,3758.88,3760.3,67228.17949,47897.870175000025
2021-05-13T09:30:00Z,3760.31,3815.75,3646.3,3725.63,110330.95337,47663.35236200002
2021-05-13T10:00:00Z,3725.28,3824.13,3721.39,3757.38,71623.21227,41094.994430500024
2021-05-13T10:30:00Z,3757.39,3757.56,3600,3636.38,68142.65263,40790.88506550003
2021-05-13T11:00:00Z,3637.12,3722.89,3596.02,3718.76,64925.48902,41468.01369300003
2021-05-13T11:30:00Z,3718.18,3765.75,3695.19,3744.47,53443.47415,42639.36086000003
2021-05-13T12:00:00Z,3744.46,3830.55,3700,3825.16,48778.99447,42937.23671100003
2021-05-13T12:30:00Z,3825.16,3825.68,3750.65,3807.51,35368.45505,43284.164094500025
2021-05-13T13:00:00Z,3807.84,3850,3750.07,3789.56,35560.51121,43480.71198100003
2021-05-13T13:30:00Z,3790.24,3867.03,3790.23,3857.52,31790.11486,42802.424907500026
2021-05-13T14:00:00Z,3856.89,3900,3842.84,3867.74,40293.80663,43559.37608850003
2021-05-13T14:30:00Z,3867.42,3888,3838.15,3847.38,28278.69174,43584.69137100003
2021-05-13T15:00:00Z,3847.75,3857.26,3771.01,3776.33,33858.67109,43759.87750550003
2021-05-13T15:30:00Z,3776.35,3827.98,3725,3747.02,35734.33973,44366.31364000002
2021-05-13T16:00:00Z,3747.01,3874.12,3745.94,3863.5,39287.90958,45327.983311000025
2021-05-13T16:30:00Z,3863.5,3865.03,3672.45,3693.4,50749.95122,46985.62397100003
2021-05-13T17:00:00Z,3693.39,3720,3568.68,3579.88,79120.13147,50133.58873550003
2021-05-13T17:30:00Z,3579.88,3704.49,3541.51,3699.4,85531.1139,53570.588690000026
2021-05-13T18:00:00Z,3699.4,3733.98,3641.86,3659.06,40477.05093,53983.240446000025
2021-05-13T18:30:00Z,3659.06,3683.67,3570.03,3585.69,44445.95459,53248.48287000002
2021-05-13T19:00:00Z,3585.69,3688.38,3583.61,3671.45,29878.04338,51380.97606450002
2021-05-13T19:30:00Z,3671.45,3713.13,3645.56,3651.75,25466.21563,47137.73917750002
2021-05-13T20:00:00Z,3650.3,3722.22,3610.05,3680.75,26741.41224,44893.64917600002
2021-05-13T20:30:00Z,3680.75,3737.5,3680.04,3715.81,18078.45232,42390.43916050002
2021-05-13T21:00:00Z,3715.26,3783.34,3688.31,3773.54,19292.94562,40108.81199050002
2021-05-13T21:30:00Z,3773.59,3774.1,3721.25,3753.39,12276.68515,38050.47254050002
2021-05-13T22:00:00Z,3753.39,3769.31,3695.01,3712.01,21301.36539,36676.59108650002
2021-05-13T22:30:00Z,3712.01,3776.84,3661.34,3661.34,21662.86668,35991.311668000024
2021-05-13T23:00:00Z,3663.51,3686.21,3609,3647.48,34173.59621,35921.965918000016
2021-05-13T23:30:00Z,3647.48,3738.05,3630.46,3717.91,19159.01987,35290.41116850002
2021-05-14T00:00:00Z,3717.92,3807.77,3691.35,3754.43,34870.53259,35019.24746650002
2021-05-14T00:30:00Z,3754.43,3842.27,3752.82,3822.53,27421.1808,34976.371919500016
2021-05-14T01:00:00Z,3822.54,3903.52,3802.92,3860.21,52128.68456,35889.872593000015
2021-05-14T01:30:00Z,3860.21,3884.73,3838.07,3867.97,19646.70945,35085.491079000014
2021-05-14T02:00:00Z,3867.96,3877.25,3777,3797.43,38161.66044,35029.178622000014
2021-05-14T02:30:00Z,3797.44,3837.33,3786.13,3789.97,17701.51121,33376.75662150001
2021-05-14T03:00:00Z,3789.97,3835,3787.45,3821.35,19664.96275,30403.998185500008
2021-05-14T03:30:00Z,3820.78,3821.13,3770.15,3790.81,19277.99394,27091.342187500006
2021-05-14T04:00:00Z,3790.8,3819.64,3782.79,3791.16,16957.77183,25915.378232500003
2021-05-14T04:30:00Z,3790.68,3812.17,3753.12,3797.58,17819.43538,24584.052272000004
2021-05-14T05:00:00Z,3797.57,3818.04,3776.08,3810.66,14017.51731,23791.025968500006
2021-05-14T05:30:00Z,3810.66,3857,3798.6,3846.67,16996.43082,23367.536728000006
2021-05-14T06:00:00Z,3846.52,3861.13,3790.8,3798.96,18820.20695,22971.47646350001
2021-05-14T06:30:00Z,3798.95,3825.39,3782.55,3809.08,16510.332,22893.07044750001
2021-05-14T07:00:00Z,3809.08,3900.13,3809.04,3878.75,28454.876,23351.166966500008
2021-05-14T07:30:00Z,3878.12,3887.5,3854.16,3881.66,23994.40435,23937.05292650001
2021-05-14T08:00:00Z,3882.09,3900.86,3856.18,3869.18,42472.96522,24995.63291800001
2021-05-14T08:30:00Z,3869.18,3934.93,3865.04,3934.92,24431.2293,25134.051049000012
2021-05-14T09:00:00Z,3934.92,3958.9,3911.44,3956.13,31039.97676,24977.370076500014
2021-05-14T09:30:00Z,3956.27,3981.98,3941.32,3946.77,25182.42011,25278.540088500013
2021-05-14T10:00:00Z,3946.77,3978,3935.07,3955.82,17388.76443,24404.45168050001
2021-05-14T10:30:00Z,3955.81,3990,3954.55,3990,20900.3805,24078.411665500014
2021-05-14T11:00:00Z,3989.99,4030,3971.45,3997.33,32866.43783,23115.299329000012
2021-05-14T11:30:00Z,3997.05,4024.2,3981.15,3999.82,23952.34529,23330.581121000014
2021-05-14T12:00:00Z,3999.8,4015.01,3954.55,3970.16,26912.50243,22768.123220500012
2021-05-14T12:30:00Z,3970.16,4004.94,3967.07,3999.75,20623.41936,22914.21862800001
2021-05-14T13:00:00Z,3999.75,4006.5,3950.29,3982.11,28068.81978,23334.411479500013
2021-05-14T13:30:00Z,3982.16,4064.64,3980.58,4062.85,31891.45983,23965.08477400001
2021-05-14T14:00:00Z,4062.85,4063.7,4028.38,4044.46,25849.67615,24409.67999000001
2021-05-14T14:30:00Z,4044.46,4093.21,4030.96,4087.27,28470.51397,24942.233919500013
2021-05-14T15:00:00Z,4087.27,4145,4086.5,4125.74,45627.04556,26522.71033200001
2021-05-14T15:30:00Z,4126.18,4162.4,4090.96,4131.29,32470.96959,27296.43727050001
2021-05-14T16:00:00Z,4131.3,4173.28,4104,4125.73,31189.3432,27914.89408300001
2021-05-14T16:30:00Z,4125.73,4147.97,4067.59,4112.34,29388.37104,28558.796035000007
2021-05-14T17:00:00Z,4111.95,4150,4103.32,4113.39,15420.92716,27907.098593000002
2021-05-14T17:30:00Z,4113.25,4131.79,4093.75,4095.86,16597.33831,27537.245291000007
2021-05-14T18:00:00Z,4095.84,4115.78,4066,4073.41,17815.22859,26304.358459500003
2021-05-14T18:30:00Z,4073.73,4103.76,4052.77,4093.08,22439.64282,26204.7791355
2021-05-14T19:00:00Z,4093.07,4093.57,4037.46,4052.15,19250.91768,25615.326181500004
2021-05-14T19:30:00Z,4052.14,4073,4037.45,4046.35,21333.58086,25422.884219000003
2021-05-14T20:00:00Z,4046.41,4074.07,4026.37,4034.97,16460.20066,25376.4560305
2021-05-14T20:30:00Z,4035.22,4035.39,3967.08,3984.62,38599.38842,26261.406426499998
2021-05-14T21:00:00Z,3983.99,4037.64,3975.58,4024,18068.38264,25521.503667
2021-05-14T21:30:00Z,4023.99,4054.68,4005,4054.32,11075.02069,24877.637436999998
2021-05-14T22:00:00Z,4054.46,4074,4026.31,4072.16,14604.54301,24262.239466
2021-05-14T22:30:00Z,4071.32,4109.21,4065.8,4073.01,18429.48971,24152.5429835
2021-05-14T23:00:00Z,4073.01,4110.12,4061.67,4077.09,12134.21618,23355.812803499997
2021-05-14T23:30:00Z,4077.09,4097.35,4068.69,4075.01,9990.69885,22260.774754499995
2021-05-15T00:00:00Z,4075.02,4134.05,4029.21,4059.96,28766.83167,22406.632530499995
2021-05-15T00:30:00Z,4059.96,4095.29,4010,4032.96,19939.75703,21980.094683499996
2021-05-15T01:00:00Z,4032.96,4109.92,4024.48,4095.22,18480.09928,20622.747369499997
2021-05-15T01:30:00Z,4095.22,4118.94,4081.97,4111.93,14109.31143,19704.664461499997
2021-05-15T02:00:00Z,4111.92,4112.97,4061,4070.87,21145.68776,19202.481689499997
2021-05-15T02:30:00Z,4070.87,4090.79,4052.7,4058.62,19508.63256,18708.494765499996
2021-05-15T03:00:00Z,4059.06,4059.07,4024.84,4033.26,15293.29428,18702.113121499995
2021-05-15T03:30:00Z,4033.25,4064.35,4020,4025.63,12520.2504,18498.258725999993
2021-05-15T04:00:00Z,4025.63,4054.38,4025,4051.63,9809.99069,18097.996830999993
2021-05-15T04:30:00Z,4051.62,4059.99,3995,4004.74,20889.34853,18020.482116499996
2021-05-15T05:00:00Z,4004.75,4034.01,3981.34,4007.94,16027.00853,17859.286658999994
2021-05-15T05:30:00Z,4007.95,4043.46,3990.13,4036.44,12609.82741,17423.098986499994
2021-05-15T06:00:00Z,4036.44,4037.56,3982.03,4007.03,20285.96444,17614.387175499996
2021-05-15T06:30:00Z,4007.02,4020,3929,3961.95,29341.55517,17151.495512999998
2021-05-15T07:00:00Z,3962.49,3964.72,3886.81,3937.7,41241.29808,18310.141284999998
2021-05-15T07:30:00Z,3937.57,3963.42,3900,3907.66,17526.59186,18632.719843499995
2021-05-15T08:00:00Z,3907.66,3934.61,3887.4,3914.07,20838.0557,18944.395478
2021-05-15T08:30:00Z,3914.06,3929.96,3862.07,3912.3,24962.2601,19271.0339975
2021-05-15T09:00:00Z,3912.3,3962.11,3855.97,3863.19,37056.25178,20517.1357775
2021-05-15T09:30:00Z,3863.19,3909.26,3852.07,3894.95,22253.08194,21130.254932
2021-05-15T10:00:00Z,3894.71,3894.72,3800,3819.61,41160.04932,21749.9158145
2021-05-15T10:30:00Z,3819.48,3859,3778.69,3844.35,36400.9322,22572.974573
2021-05-15T11:00:00Z,3844.35,3895,3842.7,3888.79,18082.00954,22553.070086
2021-05-15T11:30:00Z,3888.79,3912,3853.06,3902.03,18160.10478,22755.609753499997
2021-05-15T12:00:00Z,3902.03,3911.62,3860.22,3884.49,14551.06294,22425.878512499996
2021-05-15T12:30:00Z,3884.5,3934.8,3881,3916.82,20165.57053,22458.725411
2021-05-15T13:00:00Z,3916.82,3932,3897.54,3908.73,15174.04509,22452.762951499997
2021-05-15T13:30:00Z,3908.72,3918.61,3869.83,3888.79,19634.75255,22808.488058999996
2021-05-15T14:00:00Z,3888.79,3920.84,3840,3841.72,24384.29649,23537.203348999996
2021-05-15T14:30:00Z,3841.73,3915.94,3827.43,3901.88,24587.05927,23722.088885999994
2021-05-15T15:00:00Z,3901.89,3921.06,3878,3888.01,15012.97243,23671.387080999997
2021-05-15T15:30:00Z,3887.73,3898.13,3860,3875.52,13259.37442,23703.864431499995
2021-05-15T16:00:00Z,3875.52,3875.52,3743.54,3759.4,45629.61929,24971.047173999996
2021-05-15T16:30:00Z,3759.4,3791.01,3728,3771.61,36718.79617,25339.909223999995
2021-05-15T17:00:00Z,3771.41,3780.93,3702.97,3733.65,31502.87471,24852.988055499995
2021-05-15T17:30:00Z,3733.37,3787.87,3733.04,3744.06,23230.59056,25138.187990499995
2021-05-15T18:00:00Z,3744.36,3777.49,3714.21,3771.11,21609.57005,25176.76370799999
2021-05-15T18:30:00Z,3771.12,3772.85,3739.74,3749.64,9860.87766,24421.69458599999
2021-05-15T19:00:00Z,3749.65,3761.98,3668.95,3684.74,28313.10906,23984.537449999993
2021-05-15T19:30:00Z,3684.73,3751.88,3651.49,3751.43,26351.4968,24189.45819299999
2021-05-15T20:00:00Z,3751.84,3810,3743.07,3790.13,21062.83872,23184.597662999993
2021-05-15T20:30:00Z,3790.14,3816.22,3780.92,3791.47,14742.00755,22101.651430499995
2021-05-15T21:00:00Z,3791.19,3821.63,3783.1,3797.28,8011.44811,21598.123358999994
2021-05-15T21:30:00Z,3798.01,3821.41,3782.14,3806.75,7913.27608,21085.78192399999
2021-05-15T22:00:00Z,3806.89,3831,3796,3817.31,9865.96256,20851.526904999995
2021-05-15T22:30:00Z,3817.3,3817.3,3729.95,3766.87,17152.43841,20700.870298999995
2021-05-15T23:00:00Z,3766.44,3773.37,3680,3693.3,18375.7711,20860.956599499994
2021-05-15T23:30:00Z,3694.06,3702.87,3632,3646.68,35656.87579,21662.062761499998
2021-05-16T00:00:00Z,3646.24,3815,3620.15,3790.01,73619.2723,24123.811552
2021-05-16T00:30:00Z,3790,3806.13,3729.66,3767,22465.37758,24017.7274675
2021-05-16T01:00:00Z,3767.19,3835.25,3766.53,3822.35,19088.94584,24221.526137999997
2021-05-16T01:30:00Z,3822.36,3853.86,3789.07,3830.78,16198.1755,24368.466192
2021-05-16T02:00:00Z,3830.83,3841.5,3808.06,3834.24,10086.26465,22591.298459999998
2021-05-16T02:30:00Z,3834.23,3839.27,3808.98,3814.01,8586.34521,21184.675912
2021-05-16T03:00:00Z,3814.01,3839.15,3774.27,3774.7,11044.91946,20161.7781495
2021-05-16T03:30:00Z,3774.47,3831.1,3773,3826.23,11307.39403,19565.618323000002
2021-05-16T04:00:00Z,3826.63,3843.82,3804.09,3819.25,9705.34992,18970.407316500005
2021-05-16T04:30:00Z,3819.54,3825.38,3797,3797.6,7632.46016,18858.986441500005
2021-05-16T05:00:00Z,3797.59,3817.62,3786.9,3803.01,9017.25834,17894.193905500004
2021-05-16T05:30:00Z,3803.01,3810.19,3773.08,3783.34,9617.96201,17057.517166000005
2021-05-16T06:00:00Z,3783.35,3878.88,3778.18,3854.14,24125.37349,17210.643904500008
2021-05-16T06:30:00Z,3854.15,3879,3854.14,3860.75,12500.82497,17098.584775500007
2021-05-16T07:00:00Z,3860.75,3864,3837.05,3842.8,10699.40421,17232.982580500007
2021-05-16T07:30:00Z,3842.76,3867.95,3823.46,3866.75,12644.64176,17469.55086450001
2021-05-16T08:00:00Z,3866.62,3867.99,3803.82,3810.56,15760.56255,17764.280864000008
2021-05-16T08:30:00Z,3810.56,3820,3789.67,3797.19,13609.88188,17587.153037500007
2021-05-16T09:00:00Z,3797.18,3812.7,3795,3802.76,9508.90107,17143.809536000008
2021-05-16T09:30:00Z,3802.75,3830.97,3800.5,3813.72,14419.56316,16081.943904500009
2021-05-16T10:00:00Z,3813.72,3847.09,3811.71,3842.05,10804.73128,12941.21685350001
2021-05-16T10:30:00Z,3842.05,3860.66,3834.01,3848.26,12798.51846,12457.873897500009
2021-05-16T11:00:00Z,3848.25,3849.76,3818.11,3820.61,9046.11896,11955.732553500009
2021-05-16T11:30:00Z,3820.78,3826.98,3786.43,3789.69,12582.73022,11774.960289500008
2021-05-16T12:00:00Z,3789.98,3804.49,3776.16,3781.78,10088.59619,11775.076866500009
2021-05-16T12:30:00Z,3781.78,3783.38,3693.99,3707.51,42410.70761,13466.294986500008
2021-05-16T13:00:00Z,3707.87,3729.92,3687.87,3693.18,33751.19323,14601.608675000007
2021-05-16T13:30:00Z,3693.17,3730.91,3675.51,3728.01,28276.57448,15450.067697500006
2021-05-16T14:00:00Z,3728,3755.85,3690.27,3690.66,18718.0453,15900.702466500006
2021-05-16T14:30:00Z,3690.66,3710.66,3656.16,3677.25,31561.8802,17097.173468500005
2021-05-16T15:00:00Z,3677.12,3684.82,3644.93,3654.32,21623.84074,17727.502588500007
2021-05-16T15:30:00Z,3654.31,3691.62,3630.37,3633.45,21381.1042,18315.659698000007
2021-05-16T16:00:00Z,3633.53,3671.23,3579.01,3618.99,43917.39218,19305.260632500005
2021-05-16T16:30:00Z,3618.99,3618.99,3552,3577.29,44040.88245,20882.263506500003
2021-05-16T17:00:00Z,3577.29,3594.95,3450,3536.87,75636.46137,24129.1163645
2021-05-16T17:30:00Z,3537.87,3630,3492.78,3605.35,47028.9021,25848.3293815
2021-05-16T18:00:00Z,3606.71,3661,3541.8,3548.1,40534.08306,27087.005407
2021-05-16T18:30:00Z,3547.92,3595.9,3464.18,3474.31,49724.91932,28892.757279
2021-05-16T19:00:00Z,3474.25,3516.87,3417.06,3478.09,54735.0397,31154.064210499997
2021-05-16T19:30:00Z,3478.55,3525.12,3346.72,3419.22,73046.08884,34085.390494499996
2021-05-16T20:00:00Z,3419.81,3465,3385.43,3389.13,54326.61226,36261.484543499995
2021-05-16T20:30:00Z,3389.12,3439.88,3343.06,3359.09,61451.35901,38694.12657099999
2021-05-16T21:00:00Z,3359.09,3418.73,3350,3384.7,37845.52467,40134.09685649999
2021-05-16T21:30:00Z,3384.7,3510,3361.24,3476.59,43317.08305,41670.81449799999
2021-05-16T22:00:00Z,3476.25,3577.63,3470.28,3539.07,46323.43337,43482.556356999994
2021-05-16T22:30:00Z,3539.08,3556.62,3510.93,3532.35,27684.64444,42746.25319849999
2021-05-16T23:00:00Z,3532.58,3579,3515,3565.82,28979.90262,42507.68866799999
2021-05-16T23:30:00Z,3565.91,3588.98,3545.16,3582.1,20790.41135,42133.380511499985
2021-05-17T00:00:00Z,3581.81,3587.06,3505.06,3507.02,22517.85073,42323.370782999984
2021-05-17T00:30:00Z,3507.01,3562.84,3458.54,3465.98,28585.67387,42174.560466499985
2021-05-17T01:00:00Z,3466.21,3476.08,3384.61,3423.71,43274.9236,43257.114609499986
2021-05-17T01:30:00Z,3423.71,3439.76,3378.83,3416.64,31196.68164,43747.89348149999
2021-05-17T02:00:00Z,3416.65,3457.36,3397.87,3406.64,27916.33216,42947.84048049999
2021-05-17T02:30:00Z,3406.7,3406.96,3363.54,3382.14,37576.51999,42624.62235749998
2021-05-17T03:00:00Z,3382.14,3399.99,3255,3257.16,58950.03643,41790.30111049998
2021-05-17T03:30:00Z,3257.28,3311.02,3212,3240.13,84901.92551,43683.95228099998
2021-05-17T04:00:00Z,3240.74,3300,3102,3292.07,101227.81117,46718.63868649998
2021-05-17T04:30:00Z,3292.08,3330.37,3253.78,3326.78,42253.22224,46345.05383249999
2021-05-17T05:00:00Z,3326.46,3342.1,3265.04,3274.95,41318.95785,45674.249739999985
2021-05-17T05:30:00Z,3273.81,3340.89,3213,3339,63002.78044,45172.08431999999
2021-05-17T06:00:00Z,3339,3451.97,3320.29,3433.94,75399.16874,46225.71214399999
2021-05-17T06:30:00Z,3433.92,3435.17,3378.7,3399.55,36229.80671,44964.63452899999
2021-05-17T07:00:00Z,3399.52,3486.32,3397.43,3482,45707.57922,45357.73725649999
2021-05-17T07:30:00Z,3482.1,3531.08,3460.01,3520.85,47118.943,45547.830253999986
2021-05-17T08:00:00Z,3520.87,3549,3471.85,3518.71,49260.40965,45694.67906799999
2021-05-17T08:30:00Z,3518.72,3575.24,3518.69,3541.11,40150.61698,46317.977694999994
2021-05-17T09:00:00Z,3540.46,3554.19,3473.69,3490.64,49639.43423,47350.9542755
2021-05-17T09:30:00Z,3491.02,3533.13,3480,3510.02,32814.15242,47952.141329000005
2021-05-17T10:00:00Z,3510.02,3521.71,3463.38,3467.06,27416.06538,48197.05206150001
2021-05-17T10:30:00Z,3466.66,3502.24,3435.64,3443.69,29527.55395,48244.14606550001
2021-05-17T11:00:00Z,3443.52,3503.43,3427.78,3490.96,28408.52499,47500.82613500001
2021-05-17T11:30:00Z,3490.97,3525,3484.31,3516.52,25350.1385,47208.49897800001
2021-05-17T12:00:00Z,3516.71,3544.48,3477.22,3478.54,26426.81681,47134.02321050001
2021-05-17T12:30:00Z,3478.66,3498.99,3451.85,3477.9,24133.75276,46461.88484900001
2021-05-17T13:00:00Z,3477.89,3490.41,3417.24,3423.09,30198.37468,45024.301761500006
2021-05-17T13:30:00Z,3423.26,3462.84,3416.27,3455.48,21723.68733,41865.38985250001
2021-05-17T14:00:00Z,3455.98,3464.25,3362.59,3372.09,38462.0667,38727.10262900001
2021-05-17T14:30:00Z,3372.09,3407.13,3350,3388.46,27848.93588,38006.888311
2021-05-17T15:00:00Z,3388.44,3412.44,3337.99,3343.65,30803.17741,37481.099289000005
2021-05-17T15:30:00Z,3343.65,3360,3266.66,3284.75,45814.34862,36621.677698
2021-05-17T16:00:00Z,3284.99,3335.47,3245.51,3311.43,51296.73955,35416.55623850001
2021-05-17T16:30:00Z,3311.53,3312.3,3200.37,3204.13,43791.83602,35794.657704000005
2021-05-17T17:00:00Z,3204.78,3233.81,3121.48,3159.16,68990.54296,36958.80589100001
2021-05-17T17:30:00Z,3157.1,3250,3155.53,3201.7,45319.13348,36868.815415000005
2021-05-17T18:00:00Z,3201.7,3299.24,3168,3286.55,44290.94636,36620.342250500005
2021-05-17T18:30:00Z,3286.54,3377.74,3269.95,3351.63,41982.44166,36711.9334845
2021-05-17T19:00:00Z,3350.88,3402.34,3350.88,3371.73,38776.71675,36168.7976105
2021-05-17T19:30:00Z,3370.69,3395.25,3339.66,3378.75,22929.67953,35674.573966
2021-05-17T20:00:00Z,3379.26,3427.52,3364.63,3413.82,26634.9634,35635.518867
2021-05-17T20:30:00Z,3413.82,3453,3401.31,3438.4,21584.40666,35238.3615025
2021-05-17T21:00:00Z,3438.4,3440,3353.94,3369.03,23200.40414,34977.955460000005
2021-05-17T21:30:00Z,3369.03,3379.11,3250,3261.67,33285.58841,35374.7279555
2021-05-17T22:00:00Z,3261.84,3356.21,3249.54,3251.36,35134.62957,35810.1185935
2021-05-17T22:30:00Z,3251.31,3273.39,3193.48,3226.5,30061.96273,36106.529092000004
2021-05-17T23:00:00Z,3225.89,3279.88,3200,3267.21,33215.2269,36257.371703000004
2021-05-17T23:30:00Z,3267.13,3319.77,3250.2,3282.51,28360.95227,36589.234950000005
2021-05-18T00:00:00Z,3282.25,3370.77,3240,3357.57,43012.55376,36816.75930300001
2021-05-18T00:30:00Z,3357.28,3374.32,3332.72,3355.43,25584.51875,36703.53844650001
2021-05-18T01:00:00Z,3355.44,3417.56,3350,3405.65,23497.41798,36338.250475000015
2021-05-18T01:30:00Z,3405.58,3412.5,3368.14,3401.6,22384.88713,35166.77740050002
2021-05-18T02:00:00Z,3402.38,3419,3347.96,3356.46,19031.67107,33553.52397650002
2021-05-18T02:30:00Z,3356.46,3408.84,3355.51,3406.8,18238.70149,32275.86725000002
2021-05-18T03:00:00Z,3406.79,3410.6,3377,3400.41,14414.82038,29547.081121000025
2021-05-18T03:30:00Z,3400.41,3408.83,3374.16,3384.57,14378.27061,28000.037977500026
2021-05-18T04:00:00Z,3385.28,3467.55,3380.69,3437.13,29082.04175,27239.592747000028
2021-05-18T04:30:00Z,3437.13,3527.67,3437.13,3509.17,41819.07292,27231.424310000024
2021-05-18T05:00:00Z,3509.2,3542.54,3490.89,3536.09,28953.23561,26740.250253000024
2021-05-18T05:30:00Z,3535.67,3549.98,3508.17,3523.53,29835.85651,27085.55910200002
2021-05-18T06:00:00Z,3523.61,3559.16,3515.25,3542.32,25920.14629,27049.81824650002
