time,open,high,low,close,EMA
1608415200,13.7256,13.7284,13.6512,13.6535,13.671382295415134
1608417000,13.6565,13.666,13.61,13.6329,13.66987318579101
1608418800,13.6329,13.6397,13.3522,13.4428,13.660968354975676
1608420600,13.4387,13.491,13.4322,13.4747,13.65366371360408
1608422400,13.4748,13.5057,13.3046,13.3438,13.641512195423529
1608424200,13.3419,13.4131,13.3082,13.3966,13.631907795602999
1608426000,13.3968,13.4428,13.3333,13.3633,13.621374156559744
1608427800,13.3589,13.3827,13.3127,13.3395,13.610320268067206
1608429600,13.3394,13.4351,13.3142,13.4063,13.60231947324104
1608431400,13.4063,13.4063,13.29,13.32,13.591248121349235
1608433200,13.3203,13.4205,13.2291,13.4164,13.584391332276716
1608435000,13.4148,13.4175,13.2654,13.3041,13.573399515324688
1608436800,13.3005,13.3005,13.1325,13.1906,13.55838776962568
1608438600,13.1876,13.3735,13.1784,13.3539,13.550368641405065
1608440400,13.3535,13.381,13.3304,13.3445,13.542295361349964
1608442200,13.3445,13.4213,13.3345,13.348,13.534675935414672
1608444000,13.3498,13.3686,13.3143,13.3336,13.526790604614096
1608445800,13.3369,13.3801,13.3313,13.3442,13.519630188746877
1608447600,13.3461,13.3743,13.3111,13.331,13.512232926443078
1608449400,13.331,13.4838,13.265,13.4806,13.510992419523742
1608451200,13.4782,13.5367,13.4038,13.4908,13.510200559934576
1608453000,13.4921,13.5215,13.453,13.4923,13.509498577192044
1608454800,13.4936,13.672,13.487,13.653,13.515126083968827
1608456600,13.6557,13.8,13.6007,13.6479,13.520332904205343
1608458400,13.6458,13.6552,13.5003,13.5447,13.521288476589447
1608460200,13.5425,13.5768,13.4102,13.4239,13.517469320644762
1608462000,13.432,13.4894,13.4028,13.44,13.514431308070458
1608463800,13.4388,13.4902,13.4134,13.4472,13.511794786185343
1608465600,13.4481,13.4481,13.3563,13.3775,13.506528323981996
1608467400,13.3746,13.42,13.238,13.3338,13.499754664217996
1608469200,13.3329,13.3826,13.2,13.2963,13.491776049934938
1608471000,13.2999,13.3875,13.28,13.37,13.48700051856494
1608472800,13.3695,13.5441,13.3402,13.4853,13.486933831562395
1608474600,13.4802,13.54,13.46,13.4804,13.486677602873673
1608476400,13.4816,13.6561,13.481,13.6148,13.491702010604117
1608478200,13.6156,13.6423,13.5396,13.5996,13.495933304305916
1608480000,13.5996,13.6145,13.5251,13.5364,13.497520233548821
1608481800,13.5375,13.6981,13.5375,13.6078,13.501844930272396
1608483600,13.6113,13.6492,13.5513,13.5642,13.504290227124459
1608485400,13.5628,13.5878,13.5112,13.5301,13.505302375080362
1608487200,13.5309,13.5751,13.4951,13.5293,13.506243458410543
1608489000,13.5296,13.6153,13.5164,13.5839,13.509288812982678
1608490800,13.5846,13.5943,13.435,13.4545,13.507140232081397
1608492600,13.4562,13.4834,13.3773,13.4155,13.50354649748997
1608494400,13.4154,13.5151,13.4133,13.5068,13.503674085823697
1608496200,13.5039,13.6437,13.4953,13.6129,13.507957455007082
1608498000,13.6153,13.6688,13.3333,13.3816,13.503002260693078
1608499800,13.3815,13.4046,13.19,13.19,13.490727662234526
1608501600,13.1972,13.2161,12.6752,12.9923,13.4711814794018
1608503400,12.9924,13.0718,12.9557,13.047,13.45454691158212
1608505200,13.0499,13.0997,13.0257,13.0742,13.439631346422038
1608507000,13.0712,13.1308,13.0287,13.0604,13.424759528915292
1608508800,13.0603,13.0935,12.8637,13.0683,13.41078072385979
1608510600,13.0677,13.1689,13.04,13.1488,13.400506969982937
1608512400,13.1475,13.1553,13.0676,13.0889,13.388287088807136
1608514200,13.0919,13.2099,13.0715,13.1603,13.379346418657837
1608516000,13.1481,13.199,13.126,13.1612,13.370791657141844
1608517800,13.1618,13.1866,13.0865,13.1168,13.360831199999026
1608519600,13.1209,13.1335,13.0705,13.0999,13.350598603920632
1608521400,13.099,13.1574,13.005,13.1122,13.341249639061
1608523200,13.1103,13.2494,13.095,13.2201,13.336498672823312
1608525000,13.2201,13.2567,13.1383,13.1992,13.331114411143966
1608526800,13.1982,13.27,13.1413,13.1486,13.323956983255968
1608528600,13.1473,13.1608,13.0812,13.1139,13.315719454500831
1608530400,13.1143,13.1206,12.9898,13.088,13.306789279814524
1608532200,13.0836,13.1666,13.0621,13.1614,13.30108773942964
1608534000,13.1615,13.2354,13.12,13.1737,13.296092141804948
1608535800,13.171,13.2375,13.1399,13.1676,13.291053234283185
1608537600,13.1676,13.2134,12.9889,13.0166,13.280290362350511
1608539400,13.0103,13.0201,12.8355,12.8549,13.263608387356374
1608541200,12.8553,12.8906,12.71,12.7943,13.245204136871811
1608543000,12.7975,12.8588,12.6582,12.7545,13.225960837386642
1608544800,12.7605,12.7871,12.15,12.3322,13.190911392783244
1608546600,12.3436,12.5266,12.2363,12.2863,13.155436436203509
1608548400,12.2898,12.48,12.26,12.3468,13.123725203411214
1608550200,12.3522,12.4468,12.263,12.3073,13.091708528767636
1608552000,12.309,12.4,12.1354,12.3547,13.062806233521847
1608553800,12.3469,12.3667,12.1407,12.3256,13.033896185148441
1608555600,12.3248,12.4524,12.2985,12.4475,13.01090025631909
1608573600,12.4476,12.4791,12.275,12.4272,12.98801005018893
1608575400,12.4246,12.5076,12.4013,12.434,12.966284165867796
1608577200,12.4339,12.5409,12.4301,12.4863,12.947461257402392
1608579000,12.4833,12.4894,12.3342,12.3912,12.925647090445436
1608580800,12.387,12.4726,12.3485,12.3847,12.904433479055418
1608582600,12.3855,12.4373,12.3029,12.3476,12.882596872033638
1608584400,12.3499,12.4808,12.3213,12.4725,12.866514641757808
1608586200,12.4606,12.5854,12.4384,12.5348,12.853506224433973
1608588000,12.5345,12.543,12.501,12.5204,12.840443235240484
1608589800,12.5162,12.5378,12.4521,12.4686,12.825861147583995
1608591600,12.4726,12.5404,12.4524,12.5253,12.814074435914034
1608593400,12.5253,12.5253,12.3011,12.3049,12.794106810976228
1608595200,12.3028,12.4481,12.259,12.4393,12.780192818388924
1608597000,12.4412,12.4432,12.1837,12.1837,12.756800943157986
1608598800,12.1838,12.2971,12.1157,12.1933,12.734702866955711
1608600600,12.1929,12.2846,12.1413,12.1739,12.71271059766333
1608602400,12.1746,12.3247,12.1563,12.294,12.696290574225552
1608604200,12.2939,12.3776,12.2848,12.3711,12.683538002687294
1608606000,12.3743,12.3765,12.3,12.3722,12.671328669248577
1608607800,12.3723,12.4858,12.3568,12.3783,12.659837348885889
1608609600,12.3784,12.501,12.3784,12.4199,12.650428041086442
1608611400,12.416,12.529,12.4031,12.5254,12.64552498065168
1608613200,12.5254,12.5309,12.3538,12.379,12.635073020626125
1608615000,12.375,12.4031,12.1865,12.1924,12.61771329432706
1608616800,12.1935,12.2754,12.1381,12.2504,12.603308851412274
1608618600,12.2504,12.2933,12.18,12.1853,12.586916347435322
1608620400,12.1854,12.29,12.1547,12.2038,12.571892176947662
1608622200,12.205,12.2187,12.0065,12.0671,12.552096405302656
1608624000,12.0649,12.1303,11.8117,11.8805,12.52575929136922
1608625800,11.8721,12.078,11.8261,12.0641,12.507655005433172
1608627600,12.0641,12.1283,12.0525,12.0671,12.49037833855344
1608629400,12.0647,12.176,11.9619,12.1613,12.47747330566899
1608631200,12.1629,12.206,12.127,12.1406,12.464262587799618
1608633000,12.14,12.194,12.0692,12.1086,12.450315035336889
1608634800,12.1087,12.295,12.1056,12.2015,12.440557582970737
1608636600,12.2067,12.3022,12.1727,12.233,12.43241806991306
1608638400,12.2336,12.2989,12.2119,12.2237,12.42423304756353
1608640200,12.2272,12.3727,12.223,12.3209,12.42018077118849
1608642000,12.3171,12.3424,12.23,12.2474,12.413405054671294
1608643800,12.2476,12.5495,12.22,12.5266,12.417844072135164
1608645600,12.5345,12.5476,12.474,12.4892,12.420642343816137
1608647400,12.4917,12.5,12.3957,12.4223,12.420707349940995
1608649200,12.4262,12.5095,12.366,12.4643,12.422416865629584
1608651000,12.4717,12.7349,12.4692,12.6347,12.430741694428423
1608652800,12.6373,12.837,12.6361,12.6661,12.439971431901819
1608654600,12.6577,12.6899,12.57,12.6233,12.447160787513512
1608656400,12.6205,12.6937,12.6123,12.6276,12.454236835062002
1608658200,12.6285,12.6658,12.57,12.6478,12.461827547412511
1608660000,12.6548,12.6794,12.5644,12.5819,12.466536271043394
1608661800,12.5831,12.64,12.5244,12.6022,12.471856417276985
1608663600,12.6022,12.6496,12.5247,12.56,12.475313028364162
1608665400,12.5594,12.6052,12.5187,12.5576,12.478539968428313
1608667200,12.555,12.6057,12.4254,12.4535,12.477558008882104
1608669000,12.4537,12.5899,12.4237,12.5628,12.480900832063199
1608670800,12.5645,12.6775,12.5315,12.6652,12.488128250413661
1608672600,12.6631,12.7253,12.5068,12.5902,12.49213106412293
1608674400,12.5898,12.6077,12.4847,12.5565,12.49465533611811
1608676200,12.5568,12.67,12.5114,12.6384,12.500292381760536
1608678000,12.6385,12.8126,12.5919,12.8103,12.512449543260123
1608679800,12.8091,12.84,12.7225,12.7842,12.52310642391659
1608681600,12.7811,12.8634,12.7305,12.7823,12.533270877880645
1608683400,12.7818,12.8086,12.6501,12.7799,12.542942608159835
1608685200,12.7772,12.805,12.6712,12.6808,12.548348780388862
1608687000,12.6795,12.7013,12.5558,12.5923,12.550072357628514
1608688800,12.5914,12.6436,12.4844,12.533,12.549402853407788
1608690600,12.5407,12.5904,12.523,12.5467,12.549296859156502
1608692400,12.5496,12.662,12.5153,12.5671,12.549995021542522
1608694200,12.5568,12.6292,12.5199,12.548,12.5499167854036
1608696000,12.54,12.547,12.3486,12.5146,12.548531813426989
1608697800,12.5115,12.5304,12.4157,12.4258,12.543718801135734
1608699600,12.4303,12.4721,12.3711,12.406,12.538318063836293
1608701400,12.4031,12.4215,12.3001,12.3899,12.532497747607419
1608703200,12.3877,12.4166,12.3019,12.3607,12.525760581034579
1608705000,12.3599,12.4196,12.2391,12.2649,12.51553075432734
1608706800,12.2626,12.2634,12.1262,12.2627,12.505615822785092
1608708600,12.2626,12.3591,12.2303,12.3,12.497552457185677
1608710400,12.3007,12.3673,12.2545,12.3167,12.490460203962709
1608712200,12.3151,12.3151,12.1411,12.1701,12.477897058709269
1608714000,12.1635,12.1839,12.0286,12.0599,12.461505017191259
1608715800,12.0554,12.1686,12.0129,12.1297,12.448493055732778
1608717600,12.132,12.2183,12.03,12.1177,12.435520779037374
1608719400,12.1143,12.1256,11.8583,11.9055,12.414735650447673
1608721200,11.8997,11.9471,11.628,11.91,12.394942095528156
1608723000,11.91,11.9157,11.8013,11.8898,12.375132601585875
1608724800,11.8851,12.0295,11.7709,12.0257,12.361429362307998
1608726600,12.0248,12.2,11.9925,12.1323,12.35244389711945
1608728400,12.1342,12.165,12.0327,12.1008,12.342575508997118
1608730200,12.1028,12.1075,11.815,11.8821,12.324517645899192
1608732000,11.8827,11.9022,11.7655,11.7702,12.302779699001185
1608733800,11.7746,11.9341,11.7717,11.895,12.28678833825604
1608735600,11.8938,11.9181,11.8275,11.9057,12.271843697540117
1608737400,11.9061,11.9802,11.6987,11.7412,12.251034140773838
1608739200,11.7382,11.7901,11.555,11.7708,12.232201429370942
1608741000,11.7787,11.8563,11.5702,11.5702,12.206240589003455
1608742800,11.57,11.7819,11.5653,11.7421,12.188038997277829
1608744600,11.74,11.8471,11.74,11.7954,12.172641389541443
1608746400,11.7953,11.8887,11.7772,11.8382,12.159526040931976
1608748200,11.8327,11.9688,11.7933,11.8269,12.146481882464055
1608750000,11.8286,11.8418,11.7832,11.8303,12.13408259295566
1608751800,11.8358,11.9909,11.8358,11.8782,12.124047981467204
1608753600,11.8793,11.9,11.8042,11.8155,12.111948060625352
1608755400,11.8102,11.83,11.5715,11.5901,12.091483430796906
1608757200,11.5861,11.6416,11.2042,11.2413,12.058142904098988
1608759000,11.2346,11.3001,10.9688,11.0686,12.019337300016675
1608760800,11.068,11.169,8.05,9.6049,11.924653484329747
1608762600,9.6079,10.545,9.5026,10.2411,11.858631779061914
1608764400,10.2408,11.2759,10.227,11.2666,11.835414846549682
1608766200,11.2537,11.5,10.6828,10.9736,11.801618185900676
1608768000,10.973,11.0128,10.48,10.7796,11.761539041355551
1608769800,10.7778,10.8899,10.4858,10.7215,11.72075319659651
1608771600,10.7252,10.8257,10.6393,10.7324,11.681994247710373
1608773400,10.7355,11.0285,10.6089,10.9568,11.653555257604083
1608775200,10.9635,10.9843,10.6339,10.6639,11.614745247501961
1608777000,10.6527,10.7228,10.1444,10.2585,11.561559159364629
1608778800,10.2488,10.363,10.05,10.1357,11.50564311389935
1608780600,10.1355,10.458,10.1295,10.3983,11.462217893746434
1608782400,10.4002,10.5587,10.25,10.276,11.415699544972064
1608784200,10.2749,10.5076,10.1731,10.475,11.378809366737865
1608786000,10.4736,10.4818,10.3193,10.4463,11.34224037196383
1608787800,10.4447,10.5286,10.3326,10.3538,11.303478004435837
1608789600,10.3509,10.4924,10.12,10.1387,11.257800435634431
1608791400,10.1386,10.2408,9.914,10.026,11.209494536197786
1608793200,10.018,10.2445,9.8564,10.2197,11.170679064190029
1608795000,10.2249,10.3677,10.1393,10.2956,11.136362238143361
1608796800,10.2944,10.53,10.2013,10.312,11.104034307235779
1608798600,10.3165,10.42,10.2533,10.3986,11.076370216755944
1608800400,10.3995,10.5,10.3186,10.4953,11.053583149432182
1608802200,10.4929,10.5757,10.3345,10.5442,11.033607339650528
1608804000,10.5446,10.5524,10.2979,10.33,11.006014894958351
1608805800,10.3261,10.3923,10.2836,10.3089,10.978677055940377
1608807600,10.3095,10.4853,10.149,10.4435,10.957689720413303
1608809400,10.4427,10.7143,10.3793,10.6891,10.947156790201015
1608811200,10.6917,10.8352,10.6,10.6055,10.933758484702937
1608813000,10.6083,10.6671,10.514,10.6082,10.920991485302821
1608814800,10.6087,10.7,10.5713,10.7,10.912325152545847
1608816600,10.6979,11.1919,10.6915,11.158,10.921959460289147
1608818400,11.1627,11.2023,10.9199,10.9635,10.92358850106212
1608820200,10.9635,10.9939,10.8194,10.8889,10.922228167687136
1608822000,10.8882,10.9729,10.76,10.8199,10.918215298366071
1608823800,10.8193,10.9267,10.7937,10.854,10.915697051371323
1608825600,10.8515,10.9609,10.7395,10.8116,10.911614814062643
1608827400,10.8158,10.9013,10.7616,10.7994,10.90721423311901
1608829200,10.8071,10.9949,10.6506,10.9668,10.90955092985944
1608831000,10.9668,11.0163,10.9263,10.9795,10.912294030649266
1608832800,10.9797,11.1115,10.8835,11.1032,10.919780539251255
1608834600,11.1031,11.2,11.0302,11.1857,10.930208753398265
1608836400,11.1897,11.197,11.0661,11.0814,10.936137821892451
1608838200,11.0838,11.1322,11.0018,11.1306,10.943763789661375
1608840000,11.1306,11.1801,10.9897,11.115,10.95047893516485
1608841800,11.1164,11.2915,11.1164,11.2059,10.960495447511327
1608843600,11.2035,11.23,11.1885,11.2095,10.970260331922647
1608845400,11.2086,11.2284,11.1231,11.1546,10.977489338513916
1608847200,11.1546,11.33,11.1241,11.216,10.98684269778788
1608849000,11.216,11.574,11.19,11.548,11.008848866502081
1608850800,11.5422,11.6877,11.4516,11.5721,11.030937146247098
1608852600,11.5752,11.6423,11.4905,11.5724,11.052170983649173
1608854400,11.5705,11.698,11.404,11.4517,11.06783878821195
1608856200,11.4517,11.5359,11.4328,11.469,11.083570600438934
1608858000,11.466,11.5085,11.3676,11.3787,11.095144302382506
1608859800,11.3787,11.4501,11.3618,11.418,11.107805310132212
1608865200,11.4194,11.4194,11.2019,11.2176,11.112110984244675
1608867000,11.2225,11.316,11.1632,11.2324,11.116828200548804
1608868800,11.2324,11.295,11.1724,11.2633,11.122572192684146
1608870600,11.2569,11.2833,11.1867,11.2574,11.127859557676924
1608872400,11.2476,11.2514,11.083,11.1504,11.128743496591554
1608874200,11.1548,11.2333,11.1261,11.1966,11.131404535940904
1608876000,11.1946,11.26,11.0601,11.2048,11.134282789433417
1608877800,11.2112,11.336,11.2098,11.2664,11.13946385651446
1608879600,11.2643,11.2684,11.1475,11.1572,11.140159391553109
1608881400,11.1536,11.2643,11.1401,11.2597,11.144847258551026
1608883200,11.257,11.4777,11.2538,11.4742,11.157763052333339
1608885000,11.4736,11.478,11.28,11.3284,11.164454697339874
1608886800,11.3286,11.3694,11.2745,11.3519,11.171805493522625
1608888600,11.3489,11.5322,11.3058,11.4637,11.183252336913894
1608890400,11.463,11.6582,11.4117,11.4464,11.19357185311335
1608892200,11.4453,11.5518,11.4363,11.5251,11.206572956912826
1608894000,11.5224,11.626,11.462,11.6234,11.222919115465263
1608895800,11.6273,11.8884,11.6215,11.782,11.244843856035253
1608897600,11.7775,11.8643,11.6771,11.7416,11.26432448913191
1608899400,11.7416,11.796,11.6133,11.6508,11.279480391518895
1608901200,11.6545,11.7022,11.6176,11.6367,11.293489003616193
1608903000,11.6455,11.6793,11.5829,11.658,11.307783552493989
1608904800,11.6566,11.6809,11.5328,11.6366,11.320678315141283
1608906600,11.637,11.6471,11.35,11.4634,11.326275243959271
1608908400,11.4588,11.55,11.453,11.513,11.333597783411848
1608910200,11.5227,11.5227,11.3536,11.406,11.336437086023148
1608912000,11.4061,11.9,11.3956,11.8957,11.358368965002633
1608913800,11.8998,11.9234,11.3628,11.4723,11.36283684872802
1608915600,11.4745,11.5646,11.2282,11.4926,11.367925599758292
1608917400,11.4932,11.5101,11.3814,11.4265,11.37022263506189
1608919200,11.4217,11.4403,11.3252,11.4352,11.372770767020247
1608921000,11.4308,11.5001,11.387,11.4442,11.37557191341161
1608922800,11.4449,11.4515,11.3616,11.4313,11.377757328571938
1608924600,11.435,11.5858,11.4328,11.5611,11.384947237255393
1608926400,11.5586,11.5784,11.4558,11.5114,11.38990616912773
1608928200,11.5092,11.5838,11.4578,11.5395,11.39577259386782
1608930000,11.5316,11.5882,11.4248,11.454,11.398056021559277
1608931800,11.4593,11.4887,11.4374,11.4592,11.400453824635385
1608933600,11.4592,11.5004,11.4,11.4828,11.40368308641439
1608935400,11.4883,11.5924,11.4543,11.5743,11.410373945770688
1608937200,11.5749,11.6899,11.4548,11.6116,11.418265163583602
1608939000,11.613,11.6475,11.5356,11.5543,11.423599863050912
1608940800,11.564,11.6845,11.5186,11.6605,11.432890064499896
1608942600,11.6578,11.6795,11.587,11.6154,11.440047316872448
1608944400,11.6134,11.6182,11.499,11.4995,11.442378794642156
1608946200,11.5029,11.6555,11.4984,11.6483,11.450454136028739
1608948000,11.6505,11.6891,11.5666,11.5915,11.455985346380553
1608949800,11.585,11.6,11.5165,11.5285,11.458829058287197
1608951600,11.5285,11.6413,11.5219,11.609,11.464718114824954
1608953400,11.609,11.6433,11.5762,11.6083,11.470348776988681
1608955200,11.5965,11.8151,11.572,11.7669,11.481978236714616
1608957000,11.7696,11.783,11.6332,11.6455,11.48839085488267
1608958800,11.6471,11.6581,11.5777,11.6071,11.493046115475506
1608960600,11.6047,11.6195,11.58,11.5858,11.496683522711761
1608962400,11.5813,11.64,11.5376,11.5466,11.498641031625025
1608964200,11.5375,11.5645,11.4562,11.5503,11.500666873522084
1608966000,11.5523,11.5551,11.4813,11.519,11.501385819658474
1608967800,11.5159,11.518,11.4,11.4953,11.501147160064024
1608969600,11.4901,11.5631,11.4852,11.5368,11.502545310649749
1608971400,11.5361,11.5868,11.4815,11.4815,11.501720004349758
1608973200,11.4822,11.486,11.2295,11.2549,11.492040788492906
1608975000,11.2584,11.316,11.1674,11.235,11.481960757571615
1608976800,11.2375,11.274,11.1585,11.1778,11.47003288472567
1608978600,11.1785,11.179,10.9062,11.1051,11.455721791207017
1608980400,11.1016,11.15,10.6448,10.8758,11.432979760179292
1608982200,10.8771,11.0444,10.8334,11.0021,11.416082514682065
1608984000,11.001,11.069,10.8571,10.884,11.395216533714141
1608985800,10.8779,11.0134,10.8059,10.9897,11.37931392454888
1608987600,10.9888,11.0567,10.8781,10.8781,11.359658476527356
1608989400,10.881,10.932,10.8451,10.9211,11.342460104898832
1608991200,10.9226,11.1424,10.8137,11.0345,11.330383238040055
1608993000,11.0291,11.0518,10.9556,11.0084,11.317756444391424
1608994800,11.0187,11.0299,10.88,10.886,11.300824819121173
1608996600,10.8841,10.9374,10.7826,10.8655,11.28375325758701
1608998400,10.864,11.3095,10.72,11.294,11.284155090622814
1609000200,11.2913,11.3956,11.1208,11.3415,11.28640391059839
1609002000,11.3382,11.3617,11.0762,11.1086,11.279431208221983
1609003800,11.1077,11.1282,10.8998,10.9935,11.268218219664258
1609005600,10.9934,11.1207,10.9647,11.0446,11.25944887771664
1609007400,11.045,11.05,10.9513,10.9856,11.248709706041478
1609009200,10.9798,11.0099,10.9466,11.0012,11.23900344305946
1609011000,11.0012,11.0456,10.8876,10.9209,11.226528798233598
1609012800,10.9191,10.9925,10.8426,10.9841,11.217021786538163
1609014600,10.9819,11.0377,10.8835,10.899,11.204550343928824
1609016400,10.9014,11.04,10.8673,11.0152,11.19712484024534
1609018200,11.0166,11.0782,10.9734,11.0299,11.190567003372974
1609020000,11.034,11.034,10.7147,10.8214,11.1760898659858
1609021800,10.8251,10.826,10.6238,10.7923,11.161039283005964
1609023600,10.7945,10.9583,10.7904,10.925,11.151782840535143
1609025400,10.927,11.0573,10.9259,10.9809,11.14508155267102
1609027200,10.984,10.9865,10.8526,10.9496,11.137415609429018
1609029000,10.941,11.0942,10.8769,10.9089,11.128454212980822
1609030800,10.9087,11.0265,10.8862,10.9957,11.123248165412946
1609032600,10.999,11.0918,10.9646,11.0583,11.120701178534008
1609034400,11.0618,11.35,11.0076,11.2993,11.127705053885615
1609036200,11.2993,11.3025,11.1115,11.1432,11.128312698831277
1609038000,11.1446,11.2206,11.093,11.1285,11.128320043975148
1609039800,11.1272,11.1435,11.0548,11.1251,11.128193767740829
1609041600,11.1336,11.1823,11.0758,11.1389,11.128613619986286
1609043400,11.139,11.1488,11.0532,11.0754,11.126526811359373
1609045200,11.0777,11.2061,11.0777,11.1761,11.128470857972731
1609047000,11.1721,11.2285,11.1327,11.143,11.12904062824831
1609048800,11.1474,11.279,11.1365,11.2416,11.13345472125818
1609050600,11.2447,11.34,11.1536,11.1737,11.13503296748335
1609052400,11.1767,11.228,11.1364,11.1495,11.135600302091845
1609054200,11.1536,11.2077,11.0944,11.1258,11.135215976519616
1609056000,11.13,11.1511,10.9912,11.0119,11.130380055871788
1609057800,11.0098,11.0388,10.8321,10.8478,11.119298485053287
1609059600,10.8457,10.9758,10.79,10.9256,11.11170246603159
1609061400,10.9266,10.9599,10.8647,10.9112,11.10383962422643
1609063200,10.9083,10.93,10.8276,10.8491,11.093849835041079
1609065000,10.8491,10.9301,10.8358,10.9073,11.086534155235546
1609066800,10.9074,10.9424,10.7503,10.7953,11.075113207971407
1609068600,10.8,10.8,10.4763,10.6854,11.059830337070567
1609070400,10.6794,10.6951,10.483,10.5984,11.041735029734467
1609072200,10.5984,10.6889,10.5101,10.6594,11.026741499156644
1609074000,10.6592,10.7295,10.6001,10.6305,11.011202616836776
1609075800,10.6316,10.9809,10.5987,10.9809,11.01001427892161
1609077600,10.9808,11.422,10.9253,11.3999,11.02530391504233
1609079400,11.4024,12.2764,11.3885,12.2649,11.073915526217142
1609081200,12.2528,12.8887,12.2131,12.4374,11.127385505581175
1609083000,12.4374,12.9001,12.3192,12.9,11.196899799479953
1609084800,12.8921,13.2448,12.45,12.7463,11.25766059165721
1609086600,12.7443,12.7714,12.3922,12.6298,11.311469980219671
1609088400,12.6303,12.6548,12.2878,12.4831,11.357416255505175
1609090200,12.4851,12.7483,12.3054,12.6389,11.407670519995168
